,station,continent,period,country,id,name,lat,lng
0,GM000003342,Europa,1900-2015,GM,000003342,POTSDAM,52.3833,13.0639
1,GM000004063,Europa,1900-2015,GM,000004063,BAMBERG,49.8753,10.9217
2,GM000010147,Europa,1900-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
3,GM000010962,Europa,1900-2015,GM,000010962,HOHENPEISSENBERG,47.8017,11.0117
4,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
5,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
6,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
7,ASN00086232,Oceanía,1900-2015,AS,N00086232,MALVERN EAST YALLAMBEE,-37.8303,144.9767
8,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
9,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
10,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
11,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
12,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
13,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
14,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
15,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
16,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
17,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
18,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
19,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
20,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
21,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
22,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
23,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
24,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
25,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
26,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
27,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
28,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
29,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
30,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
31,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
32,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
33,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
34,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
35,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
36,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
37,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
38,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
39,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
40,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
41,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
42,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
43,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
44,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
45,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
46,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
47,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
48,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
49,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
50,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
51,USC00130133,Norte América,1900-2015,US,C00130133,AKRON,43.0683,-94.3053
52,USC00130385,Norte América,1900-2015,US,C00130385,ACKWORTH 2 SW,41.7069,-94.9222
53,USC00130513,Norte América,1900-2015,US,C00130513,ALBIA 3 NNE,41.8167,-93.1333
54,USC00130940,Norte América,1900-2015,US,C00130940,BELMOND,42.8078,-96.2692
55,USC00131394,Norte América,1900-2015,US,C00131394,BROOKLYN,41.0164,-93.2792
56,USC00131848,Norte América,1900-2015,US,C00131848,CARSON 3NNE,40.75,-93.4833
57,USC00132364,Norte América,1900-2015,US,C00132364,CRESCO 1 NE,42.54,-90.6461
58,USC00133107,Norte América,1900-2015,US,C00133107,EMMETSBURG,42.5,-95.5
59,USC00133509,Norte América,1900-2015,US,C00133509,GLENWOOD,41.6686,-94.4972
60,USC00134389,Norte América,1900-2015,US,C00134389,GRINNELL 3 SW,40.7275,-91.9683
61,USC00134867,Norte América,1900-2015,US,C00134867,LAMONI,41.8167,-96.0167
62,USC00135203,Norte América,1900-2015,US,C00135203,LANSING,42.0656,-92.9081
63,USC00135732,Norte América,1900-2015,US,C00135732,LOWDEN,41.75,-91.4333
